[51/56] playground.test.resolvedIvyDeps | Downloading [1/1] artifacts (~0/0 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [2/2] artifacts (~0/0 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [2/2] artifacts (~0/1669 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [2/2] artifacts (~1371/1669 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [2/2] artifacts (~1669/1669 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [2/2] artifacts (~1669/1669 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [2/2] artifacts (~1669/3953 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [2/2] artifacts (~3040/3953 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [2/2] artifacts (~3953/3953 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [2/2] artifacts (~3953/3953 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [3/3] artifacts (~3953/3953 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [4/4] artifacts (~3953/3953 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~3953/3953 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~3953/6398 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~3953/11517 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~5324/11517 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~6695/11517 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~7769/11517 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~9140/11517 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~10511/11517 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~11517/11517 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~11517/11517 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~11517/11517 bytes)
